latitude,longitude,elevation,timezone,country,state,county,gid,config
51.25,-179.14,150,-10,United States,Alaska,Aleutians West,590,default
51.29,-179.1,36,-10,United States,Alaska,Aleutians West,645,default
51.25,-179.1,113,-10,United States,Alaska,Aleutians West,646,default
51.25,-179.06,5,-10,United States,Alaska,Aleutians West,708,default
51.37,-178.98,22,-10,United States,Alaska,Aleutians West,845,default
51.33,-178.98,46,-10,United States,Alaska,Aleutians West,846,default
51.37,-178.94,82,-10,United States,Alaska,Aleutians West,918,default
51.81,-178.86,255,-10,United States,Alaska,Aleutians West,1048,default
51.81,-178.82,697,-10,United States,Alaska,Aleutians West,1116,default
51.77,-178.82,709,-10,United States,Alaska,Aleutians West,1117,default
51.57,-178.82,34,-10,United States,Alaska,Aleutians West,1122,default
51.81,-178.78,495,-10,United States,Alaska,Aleutians West,1183,default
51.77,-178.78,474,-10,United States,Alaska,Aleutians West,1184,default
51.61,-178.66,0,-10,United States,Alaska,Aleutians West,1354,default
51.89,-178.18,994,-10,United States,Alaska,Aleutians West,1759,default
51.85,-178.18,119,-10,United States,Alaska,Aleutians West,1760,default
51.89,-178.14,1090,-10,United States,Alaska,Aleutians West,1801,default
51.85,-178.14,189,-10,United States,Alaska,Aleutians West,1802,default
51.89,-178.1,671,-10,United States,Alaska,Aleutians West,1844,default
51.85,-178.1,373,-10,United States,Alaska,Aleutians West,1845,default
51.69,-178.1,22,-10,United States,Alaska,Aleutians West,1849,default
51.89,-178.06,758,-10,United States,Alaska,Aleutians West,1887,default
51.85,-178.06,454,-10,United States,Alaska,Aleutians West,1888,default
51.81,-178.06,146,-10,United States,Alaska,Aleutians West,1889,default
51.69,-178.06,24,-10,United States,Alaska,Aleutians West,1892,default
51.89,-178.02,1083,-10,United States,Alaska,Aleutians West,1930,default
51.85,-178.02,759,-10,United States,Alaska,Aleutians West,1931,default
51.81,-178.02,178,-10,United States,Alaska,Aleutians West,1932,default
51.69,-178.02,40,-10,United States,Alaska,Aleutians West,1935,default
51.89,-177.98,895,-10,United States,Alaska,Aleutians West,1961,default
51.85,-177.98,507,-10,United States,Alaska,Aleutians West,1962,default
51.81,-177.98,121,-10,United States,Alaska,Aleutians West,1963,default
51.69,-177.98,61,-10,United States,Alaska,Aleutians West,1966,default
51.89,-177.94,398,-10,United States,Alaska,Aleutians West,1992,default
51.85,-177.94,436,-10,United States,Alaska,Aleutians West,1993,default
51.81,-177.94,245,-10,United States,Alaska,Aleutians West,1994,default
51.77,-177.94,30,-10,United States,Alaska,Aleutians West,1995,default
51.73,-177.94,15,-10,United States,Alaska,Aleutians West,1996,default
51.69,-177.94,57,-10,United States,Alaska,Aleutians West,1997,default
51.65,-177.94,61,-10,United States,Alaska,Aleutians West,1998,default
51.61,-177.94,18,-10,United States,Alaska,Aleutians West,1999,default
51.81,-177.9,194,-10,United States,Alaska,Aleutians West,2025,default
51.77,-177.9,167,-10,United States,Alaska,Aleutians West,2026,default
51.73,-177.9,85,-10,United States,Alaska,Aleutians West,2027,default
51.81,-177.86,122,-10,United States,Alaska,Aleutians West,2055,default
51.77,-177.86,107,-10,United States,Alaska,Aleutians West,2056,default
51.73,-177.86,37,-10,United States,Alaska,Aleutians West,2057,default
51.69,-177.86,32,-10,United States,Alaska,Aleutians West,2058,default
51.81,-177.82,261,-10,United States,Alaska,Aleutians West,2084,default
51.77,-177.82,52,-10,United States,Alaska,Aleutians West,2085,default
51.81,-177.78,119,-10,United States,Alaska,Aleutians West,2113,default
51.77,-177.78,1,-10,United States,Alaska,Aleutians West,2114,default
51.69,-177.66,54,-10,United States,Alaska,Aleutians West,2173,default
51.85,-177.62,58,-10,United States,Alaska,Aleutians West,2185,default
51.73,-177.62,27,-10,United States,Alaska,Aleutians West,2188,default
51.73,-177.5,44,-10,United States,Alaska,Aleutians West,2256,default
51.73,-177.46,58,-10,United States,Alaska,Aleutians West,2282,default
51.73,-177.42,35,-10,United States,Alaska,Aleutians West,2306,default
51.73,-177.38,24,-10,United States,Alaska,Aleutians West,2332,default
51.77,-177.34,43,-10,United States,Alaska,Aleutians West,2357,default
51.73,-177.34,40,-10,United States,Alaska,Aleutians West,2358,default
51.77,-177.3,77,-10,United States,Alaska,Aleutians West,2383,default
51.73,-177.3,91,-10,United States,Alaska,Aleutians West,2384,default
51.77,-177.26,126,-10,United States,Alaska,Aleutians West,2409,default
51.73,-177.26,121,-10,United States,Alaska,Aleutians West,2410,default
51.69,-177.26,40,-10,United States,Alaska,Aleutians West,2411,default
51.77,-177.22,124,-10,United States,Alaska,Aleutians West,2435,default
51.73,-177.22,50,-10,United States,Alaska,Aleutians West,2436,default
51.93,-177.18,124,-10,United States,Alaska,Aleutians West,2457,default
51.89,-177.18,318,-10,United States,Alaska,Aleutians West,2458,default
51.85,-177.18,86,-10,United States,Alaska,Aleutians West,2459,default
51.81,-177.18,92,-10,United States,Alaska,Aleutians West,2460,default
51.77,-177.18,120,-10,United States,Alaska,Aleutians West,2461,default
51.73,-177.18,54,-10,United States,Alaska,Aleutians West,2462,default
51.93,-177.14,76,-10,United States,Alaska,Aleutians West,2484,default
51.89,-177.14,331,-10,United States,Alaska,Aleutians West,2485,default
51.85,-177.14,110,-10,United States,Alaska,Aleutians West,2486,default
51.81,-177.14,48,-10,United States,Alaska,Aleutians West,2487,default
51.77,-177.14,56,-10,United States,Alaska,Aleutians West,2488,default
51.73,-177.14,34,-10,United States,Alaska,Aleutians West,2489,default
51.93,-177.1,12,-10,United States,Alaska,Aleutians West,2512,default
51.89,-177.1,127,-10,United States,Alaska,Aleutians West,2513,default
51.85,-177.1,16,-10,United States,Alaska,Aleutians West,2514,default
51.65,-176.98,2,-10,United States,Alaska,Aleutians West,2575,default
51.61,-176.98,15,-10,United States,Alaska,Aleutians West,2576,default
51.65,-176.94,125,-10,United States,Alaska,Aleutians West,2594,default
51.61,-176.94,86,-10,United States,Alaska,Aleutians West,2595,default
51.77,-176.9,52,-10,United States,Alaska,Aleutians West,2610,default
51.69,-176.9,75,-10,United States,Alaska,Aleutians West,2612,default
51.65,-176.9,92,-10,United States,Alaska,Aleutians West,2613,default
51.81,-176.86,40,-10,United States,Alaska,Aleutians West,2628,default
51.77,-176.86,77,-10,United States,Alaska,Aleutians West,2629,default
