latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
41.32,-71.85,11,-5,United States,Rhode Island,Washington,5408529,2771934,default
41.4,-71.83,33,-5,United States,Rhode Island,Washington,5412313,2772271,default
41.38,-71.83,22,-5,United States,Rhode Island,Washington,5412314,2772272,default
41.36,-71.83,24,-5,United States,Rhode Island,Washington,5412315,2772273,default
41.32,-71.83,12,-5,United States,Rhode Island,Washington,5412317,2772274,default
41.4,-71.81,48,-5,United States,Rhode Island,Washington,5416145,2772633,default
41.38,-71.81,37,-5,United States,Rhode Island,Washington,5416146,2772634,default
41.36,-71.81,30,-5,United States,Rhode Island,Washington,5416147,2772635,default
41.34,-71.81,23,-5,United States,Rhode Island,Washington,5416148,2772636,default
42.0,-71.79,216,-5,United States,Rhode Island,Providence,5419947,2772965,default
41.98,-71.79,190,-5,United States,Rhode Island,Providence,5419948,2772966,default
41.96,-71.79,197,-5,United States,Rhode Island,Providence,5419949,2772967,default
41.94,-71.79,191,-5,United States,Rhode Island,Providence,5419950,2772968,default
41.92,-71.79,180,-5,United States,Rhode Island,Providence,5419951,2772969,default
41.9,-71.79,181,-5,United States,Rhode Island,Providence,5419952,2772970,default
41.88,-71.79,206,-5,United States,Rhode Island,Providence,5419953,2772971,default
41.86,-71.79,203,-5,United States,Rhode Island,Providence,5419954,2772972,default
41.84,-71.79,221,-5,United States,Rhode Island,Providence,5419955,2772973,default
41.82,-71.79,203,-5,United States,Rhode Island,Providence,5419956,2772974,default
41.8,-71.79,190,-5,United States,Rhode Island,Providence,5419957,2772975,default
41.78,-71.79,177,-5,United States,Rhode Island,Providence,5419958,2772976,default
41.76,-71.79,166,-5,United States,Rhode Island,Providence,5419959,2772977,default
41.74,-71.79,158,-5,United States,Rhode Island,Providence,5419960,2772978,default
41.72,-71.79,162,-5,United States,Rhode Island,Kent,5419961,2772979,default
41.56,-71.79,140,-5,United States,Rhode Island,Washington,5419969,2772987,default
41.54,-71.79,132,-5,United States,Rhode Island,Washington,5419970,2772988,default
41.52,-71.79,117,-5,United States,Rhode Island,Washington,5419971,2772989,default
41.5,-71.79,117,-5,United States,Rhode Island,Washington,5419972,2772990,default
41.48,-71.79,97,-5,United States,Rhode Island,Washington,5419973,2772991,default
41.46,-71.79,61,-5,United States,Rhode Island,Washington,5419974,2772992,default
41.44,-71.79,38,-5,United States,Rhode Island,Washington,5419975,2772993,default
41.42,-71.79,26,-5,United States,Rhode Island,Washington,5419976,2772994,default
41.4,-71.79,30,-5,United States,Rhode Island,Washington,5419977,2772995,default
41.38,-71.79,21,-5,United States,Rhode Island,Washington,5419978,2772996,default
41.36,-71.79,20,-5,United States,Rhode Island,Washington,5419979,2772997,default
41.34,-71.79,18,-5,United States,Rhode Island,Washington,5419980,2772998,default
42.0,-71.77,197,-5,United States,Rhode Island,Providence,5423825,2773327,default
41.98,-71.77,201,-5,United States,Rhode Island,Providence,5423826,2773328,default
41.96,-71.77,207,-5,United States,Rhode Island,Providence,5423827,2773329,default
41.94,-71.77,201,-5,United States,Rhode Island,Providence,5423828,2773330,default
41.92,-71.77,189,-5,United States,Rhode Island,Providence,5423829,2773331,default
41.9,-71.77,206,-5,United States,Rhode Island,Providence,5423830,2773332,default
41.88,-71.77,225,-5,United States,Rhode Island,Providence,5423831,2773333,default
41.86,-71.77,226,-5,United States,Rhode Island,Providence,5423832,2773334,default
41.84,-71.77,222,-5,United States,Rhode Island,Providence,5423833,2773335,default
41.82,-71.77,215,-5,United States,Rhode Island,Providence,5423834,2773336,default
41.8,-71.77,205,-5,United States,Rhode Island,Providence,5423835,2773337,default
41.78,-71.77,189,-5,United States,Rhode Island,Providence,5423836,2773338,default
41.76,-71.77,178,-5,United States,Rhode Island,Providence,5423837,2773339,default
41.74,-71.77,171,-5,United States,Rhode Island,Providence,5423838,2773340,default
41.72,-71.77,149,-5,United States,Rhode Island,Kent,5423839,2773341,default
41.7,-71.77,127,-5,United States,Rhode Island,Kent,5423840,2773342,default
41.68,-71.77,119,-5,United States,Rhode Island,Kent,5423841,2773343,default
41.66,-71.77,130,-5,United States,Rhode Island,Kent,5423842,2773344,default
41.64,-71.77,119,-5,United States,Rhode Island,Kent,5423843,2773345,default
41.62,-71.77,122,-5,United States,Rhode Island,Kent,5423844,2773346,default
41.6,-71.77,149,-5,United States,Rhode Island,Kent,5423845,2773347,default
41.58,-71.77,131,-5,United States,Rhode Island,Washington,5423846,2773348,default
41.56,-71.77,117,-5,United States,Rhode Island,Washington,5423847,2773349,default
41.54,-71.77,117,-5,United States,Rhode Island,Washington,5423848,2773350,default
41.52,-71.77,112,-5,United States,Rhode Island,Washington,5423849,2773351,default
41.5,-71.77,98,-5,United States,Rhode Island,Washington,5423850,2773352,default
41.48,-71.77,103,-5,United States,Rhode Island,Washington,5423851,2773353,default
41.46,-71.77,61,-5,United States,Rhode Island,Washington,5423852,2773354,default
41.44,-71.77,51,-5,United States,Rhode Island,Washington,5423853,2773355,default
41.42,-71.77,37,-5,United States,Rhode Island,Washington,5423854,2773356,default
41.4,-71.77,34,-5,United States,Rhode Island,Washington,5423855,2773357,default
41.38,-71.77,22,-5,United States,Rhode Island,Washington,5423856,2773358,default
41.36,-71.77,22,-5,United States,Rhode Island,Washington,5423857,2773359,default
41.34,-71.77,15,-5,United States,Rhode Island,Washington,5423858,2773360,default
42.0,-71.75,190,-5,United States,Rhode Island,Providence,5427703,2773689,default
41.98,-71.75,168,-5,United States,Rhode Island,Providence,5427704,2773690,default
41.96,-71.75,184,-5,United States,Rhode Island,Providence,5427705,2773691,default
41.94,-71.75,204,-5,United States,Rhode Island,Providence,5427706,2773692,default
41.92,-71.75,196,-5,United States,Rhode Island,Providence,5427707,2773693,default
41.9,-71.75,212,-5,United States,Rhode Island,Providence,5427708,2773694,default
41.88,-71.75,217,-5,United States,Rhode Island,Providence,5427709,2773695,default
41.86,-71.75,208,-5,United States,Rhode Island,Providence,5427710,2773696,default
41.84,-71.75,183,-5,United States,Rhode Island,Providence,5427711,2773697,default
41.82,-71.75,187,-5,United States,Rhode Island,Providence,5427712,2773698,default
41.8,-71.75,191,-5,United States,Rhode Island,Providence,5427713,2773699,default
41.78,-71.75,189,-5,United States,Rhode Island,Providence,5427714,2773700,default
41.76,-71.75,166,-5,United States,Rhode Island,Providence,5427715,2773701,default
41.74,-71.75,146,-5,United States,Rhode Island,Providence,5427716,2773702,default
41.72,-71.75,153,-5,United States,Rhode Island,Kent,5427717,2773703,default
41.7,-71.75,146,-5,United States,Rhode Island,Kent,5427718,2773704,default
41.68,-71.75,142,-5,United States,Rhode Island,Kent,5427719,2773705,default
41.66,-71.75,143,-5,United States,Rhode Island,Kent,5427720,2773706,default
41.64,-71.75,144,-5,United States,Rhode Island,Kent,5427721,2773707,default
41.62,-71.75,125,-5,United States,Rhode Island,Kent,5427722,2773708,default
41.6,-71.75,102,-5,United States,Rhode Island,Kent,5427723,2773709,default
41.58,-71.75,100,-5,United States,Rhode Island,Washington,5427724,2773710,default
41.56,-71.75,107,-5,United States,Rhode Island,Washington,5427725,2773711,default
41.54,-71.75,91,-5,United States,Rhode Island,Washington,5427726,2773712,default
41.52,-71.75,88,-5,United States,Rhode Island,Washington,5427727,2773713,default
41.5,-71.75,72,-5,United States,Rhode Island,Washington,5427728,2773714,default
41.48,-71.75,63,-5,United States,Rhode Island,Washington,5427729,2773715,default
41.46,-71.75,72,-5,United States,Rhode Island,Washington,5427730,2773716,default
41.44,-71.75,64,-5,United States,Rhode Island,Washington,5427731,2773717,default
41.42,-71.75,38,-5,United States,Rhode Island,Washington,5427732,2773718,default
41.4,-71.75,28,-5,United States,Rhode Island,Washington,5427733,2773719,default
41.38,-71.75,51,-5,United States,Rhode Island,Washington,5427734,2773720,default
41.36,-71.75,38,-5,United States,Rhode Island,Washington,5427735,2773721,default
41.34,-71.75,21,-5,United States,Rhode Island,Washington,5427736,2773722,default
42.0,-71.73,196,-5,United States,Rhode Island,Providence,5431617,2774059,default
41.98,-71.73,169,-5,United States,Rhode Island,Providence,5431618,2774060,default
41.96,-71.73,166,-5,United States,Rhode Island,Providence,5431619,2774061,default
41.94,-71.73,188,-5,United States,Rhode Island,Providence,5431620,2774062,default
41.92,-71.73,179,-5,United States,Rhode Island,Providence,5431621,2774063,default
41.9,-71.73,207,-5,United States,Rhode Island,Providence,5431622,2774064,default
41.88,-71.73,211,-5,United States,Rhode Island,Providence,5431623,2774065,default
41.86,-71.73,187,-5,United States,Rhode Island,Providence,5431624,2774066,default
41.84,-71.73,157,-5,United States,Rhode Island,Providence,5431625,2774067,default
41.82,-71.73,158,-5,United States,Rhode Island,Providence,5431626,2774068,default
41.8,-71.73,161,-5,United States,Rhode Island,Providence,5431627,2774069,default
41.78,-71.73,174,-5,United States,Rhode Island,Providence,5431628,2774070,default
41.76,-71.73,177,-5,United States,Rhode Island,Providence,5431629,2774071,default
41.74,-71.73,168,-5,United States,Rhode Island,Providence,5431630,2774072,default
41.72,-71.73,167,-5,United States,Rhode Island,Kent,5431631,2774073,default
41.7,-71.73,162,-5,United States,Rhode Island,Kent,5431632,2774074,default
41.68,-71.73,152,-5,United States,Rhode Island,Kent,5431633,2774075,default
41.66,-71.73,147,-5,United States,Rhode Island,Kent,5431634,2774076,default
41.64,-71.73,138,-5,United States,Rhode Island,Kent,5431635,2774077,default
41.62,-71.73,105,-5,United States,Rhode Island,Kent,5431636,2774078,default
41.6,-71.73,73,-5,United States,Rhode Island,Kent,5431637,2774079,default
